date,latitude,longitude,aspect_max,aspect_mean,aspect_stdDev,elevation_max,elevation_mean,elevation_min,elevation_stdDev,slope_max,slope_mean,slope_min,slope_stdDev
2017-07-15,40.97913,-4.85813,349,186.20748888321506,98.40256744917869,909,898.1599426654492,882,5.768965811990006,9,2.554077249963977,0,1.3800130422711303
2017-07-15,40.99443,-5.5754,345,132.24323511497852,86.49432808780034,866,845.9384077658126,829,6.552321450847683,13,2.973870497342571,0,1.7490699657770281
2017-07-15,41.2211,-4.41308,351,157.69003956770212,109.83013822754337,812,805.6927395407529,798,2.3994016649723267,8,2.6370702270042643,0,1.4279318646331176
2017-07-15,41.58075,-2.86887,352,173.39501274864867,98.43721946420143,1031,1013.3326119952504,993,6.808482278433625,12,3.383624122747699,0,1.954222808663988
2017-07-15,41.65781,-5.10557,351,184.801523127114,90.55982441610178,829,800.248769089126,776,14.407370987111422,21,5.273382302904145,0,3.6465333176306602
2017-07-15,41.74448,0.71416,347,144.03593040280217,107.98429017274015,234,226.03649005861396,220,2.7318614666100567,7,2.1137200621617698,0,1.184937564341582
2017-07-15,41.82753,-5.74309,345,169.43068447212409,90.52652713866479,755,734.9716874263926,719,6.7600746942084085,13,3.12522206918578,0,1.8119563848904883
2017-07-15,41.84807,-3.87632,355,192.40270620806632,98.21668309740505,914,896.0261766393137,863,11.292615329445105,23,5.705130571421446,0,3.958257842743783
2017-07-15,41.86077,-1.07946,336,147.55558077017076,53.192378333721024,643,525.3000034912544,429,62.54680390291137,36,13.838028239260662,0,6.206201323063273
2017-07-15,41.86705,-0.05219,355,141.1272791653368,104.88239729304699,465,453.2096757301311,409,14.05995893363324,21,4.874531200127675,0,4.941524278326094
2017-07-15,41.90971,2.24778,349,143.75690801850948,118.59088898505823,503,494.60680423314705,485,3.4020569412515713,7,2.3530546287274894,0,1.2934561662522372
2017-07-15,42.16169,2.87706,345,135.60921968036658,113.32374470850756,107,86.31058404215445,74,5.702617078354714,17,2.8724146746455075,0,1.9645012336065084
2017-07-15,42.19387,-7.78684,353,171.84800772005377,110.89388185047461,482,448.2793483599848,434,9.016946158501204,13,4.175407957212246,0,2.159234654536553
2017-07-15,42.4113,-5.68645,345,146.47039351703063,102.37081892275204,838,831.0136339139596,826,1.886037941966248,7,2.07873554409576,0,1.1389475550665435
2017-07-15,42.41262,-4.67343,347,153.65704941213693,102.72121412737101,862,854.6119263514914,848,1.884023989507466,9,2.4480564427612252,0,1.377462809107832
2017-07-15,42.72535,-8.29535,355,144.78787930966627,98.31786765055924,364,331.6994204581235,313,9.581937194292808,19,3.9423877322103267,0,2.4921578730443597
2017-07-15,43.08895,-8.59496,351,120.22970021984037,95.90883142949595,449,400.31761926770395,376,15.037405536986256,22,4.788564385852939,0,3.246960902803233
2017-07-15,43.11323,-7.572,350,135.00978271231932,106.16972942478971,432,423.116248542493,413,3.413465071665828,8,2.4281879982106576,0,1.3589802974132146
2017-07-15,43.20135,-2.13431,358,137.52688696976642,100.52314584411073,587,430.1568671005036,261,72.82948749226166,43,19.103698514443053,1,7.0016271949743185
2017-07-15,43.30779,-2.99522,356,145.14087907804023,107.22557785848214,77,13.634885364130296,-5,19.211070303587128,37,6.713025363643007,0,6.4631100573940925
2018-07-15,28.11818,-15.55454,357,170.79771660775094,125.44192416243054,404,323.4897510181062,251,34.18631107885344,39,12.92101152032225,0,7.196000278964782
2018-07-15,28.47143,-16.54286,0,0.0,,0,0.0,0,,0,0.0,0,
2018-07-15,28.7,-18.0,0,0.0,,0,0.0,0,,0,0.0,0,
2018-07-15,36.59786,-5.94015,356,145.64050214378838,108.0323453805185,108,33.66917648956328,16,16.200976804910855,27,5.748234566739695,0,4.939053725403525
2018-07-15,37.10579,-4.67189,353,149.340101265282,139.88859233378645,533,495.1686900139405,469,12.976590340089299,13,3.600707147854789,0,2.2546633748769933
2018-07-15,37.24434,-3.75542,346,165.69059347877075,101.88436724943287,566,556.7730044996053,550,3.0140491336302966,8,2.2114201479965025,0,1.4142162010377213
2018-07-15,37.45555,-2.25556,353,146.46371117797784,76.43918991952488,868,840.1077500505045,797,15.282936167065474,20,7.138610966390575,0,3.2888736377328267
2018-07-15,37.50512,-5.81387,346,162.17237358323177,116.90969617109486,59,52.10909148863264,42,2.59888612537402,7,1.8440259992084438,0,1.191298006917016
2018-07-15,37.75169,-7.11385,354,213.78616152390012,77.66153097343256,275,242.09467190871422,216,11.902259466672438,17,4.327098473716954,0,2.423093141808778
2018-07-15,37.81599,-4.99439,342,150.531057814645,103.59362849660685,83,78.21958561365729,72,2.1164039664444743,6,1.7651281698597818,0,1.1620773800922857
2018-07-15,38.03548,-3.86859,357,150.15919760314804,125.15005108292955,291,243.20517506936304,216,20.22190329123215,34,5.702519226508846,0,4.600361013967144
2018-07-15,38.1893,-1.43707,357,138.56323148954763,76.81471205753314,708,521.0326691423593,369,79.69296390588943,48,21.28184471564187,1,8.355990023348225
2018-07-15,38.2,-0.88411,337,151.0955308247568,77.9801260397215,81,68.37482335665774,52,6.664797662087165,8,2.598787377994385,0,1.363459493702327
2018-07-15,39.02606,-6.19655,348,138.24831963375297,94.81106061051909,351,337.4861877015919,321,6.094896405871659,8,2.7304546873374256,0,1.3744860547483722
2018-07-15,39.0489,-1.99314,348,149.90650385363472,107.00361908897115,689,684.1237453584766,677,1.6047586951296327,8,2.341140280623655,0,1.3730683239578894
2018-07-15,39.26904,-4.16304,357,136.4859336563162,91.32282668021091,972,856.1455548383929,730,62.375313763131466,29,17.212691722462875,2,5.1494422559958535
2018-07-15,39.3862,-0.58762,355,146.8122975001294,107.46425879778431,242,221.54012732260247,186,11.47421063319718,18,5.060755136897678,0,2.6870711220773544
2018-07-15,39.6437,-2.38957,354,125.80060178369303,84.03917088923474,942,927.5776839836323,895,8.527971233499725,17,3.8969310062988747,0,2.7685538164130024
2018-07-15,39.80093,-6.27123,357,183.2624658816992,91.15875813859671,375,345.13255008090636,304,15.82183773883467,22,7.375657605326179,0,3.847123584447113
2018-07-15,39.97782,-4.49185,345,115.20236616856184,118.3760397652211,525,505.0948263475509,489,8.658267014042071,11,2.7942829139127183,0,1.475888522132758
2018-07-15,40.19028,-3.57747,342,134.10142221312736,96.26862969744259,521,511.6579449531896,505,3.0055521538740297,7,1.9921292269913544,0,1.1311376938784752
2018-07-15,40.36508,0.07989,357,142.95105542714572,83.6416550408531,618,525.5095899217805,395,45.03232856604611,33,14.363705245756096,0,7.384182973487053
2018-07-15,40.73827,-1.00363,353,183.93048455310944,89.64233359110946,1350,1292.5869133365636,1253,21.520360029815432,21,7.312365377248158,0,4.455009028669953
2018-07-15,40.86232,0.57098,357,201.61769927192145,78.49227414600365,483,377.66347325102885,251,48.41473456112662,41,17.140236783792332,1,6.822814043612589
2018-07-15,40.92142,-3.0692,356,133.20233284837744,92.77489611160877,853,817.3761882472005,775,19.362007298162325,23,7.775532924283632,0,4.193763848113042
2018-07-15,40.97913,-4.85813,349,186.20748888321506,98.40256744917869,909,898.1599426654492,882,5.768965811990006,9,2.554077249963977,0,1.3800130422711303
2018-07-15,40.99443,-5.5754,345,132.24323511497852,86.49432808780034,866,845.9384077658126,829,6.552321450847683,13,2.973870497342571,0,1.7490699657770281
2018-07-15,41.2211,-4.41308,351,157.69003956770212,109.83013822754337,812,805.6927395407529,798,2.3994016649723267,8,2.6370702270042643,0,1.4279318646331176
2018-07-15,41.58075,-2.86887,352,173.39501274864867,98.43721946420143,1031,1013.3326119952504,993,6.808482278433625,12,3.383624122747699,0,1.954222808663988
2018-07-15,41.65781,-5.10557,351,184.801523127114,90.55982441610178,829,800.248769089126,776,14.407370987111422,21,5.273382302904145,0,3.6465333176306602
2018-07-15,41.74448,0.71416,347,144.03593040280217,107.98429017274015,234,226.03649005861396,220,2.7318614666100567,7,2.1137200621617698,0,1.184937564341582
2018-07-15,41.82753,-5.74309,345,169.43068447212409,90.52652713866479,755,734.9716874263926,719,6.7600746942084085,13,3.12522206918578,0,1.8119563848904883
2018-07-15,41.84807,-3.87632,355,192.40270620806632,98.21668309740505,914,896.0261766393137,863,11.292615329445105,23,5.705130571421446,0,3.958257842743783
2018-07-15,41.86077,-1.07946,336,147.55558077017076,53.192378333721024,643,525.3000034912544,429,62.54680390291137,36,13.838028239260662,0,6.206201323063273
2018-07-15,41.86705,-0.05219,355,141.1272791653368,104.88239729304699,465,453.2096757301311,409,14.05995893363324,21,4.874531200127675,0,4.941524278326094
2018-07-15,41.90971,2.24778,349,143.75690801850948,118.59088898505823,503,494.60680423314705,485,3.4020569412515713,7,2.3530546287274894,0,1.2934561662522372
2018-07-15,42.16169,2.87706,345,135.60921968036658,113.32374470850756,107,86.31058404215445,74,5.702617078354714,17,2.8724146746455075,0,1.9645012336065084
2018-07-15,42.19387,-7.78684,353,171.84800772005377,110.89388185047461,482,448.2793483599848,434,9.016946158501204,13,4.175407957212246,0,2.159234654536553
2018-07-15,42.27149,-1.97541,352,131.26213625911828,109.52757300870041,394,363.26160848794797,344,10.172102384024477,16,4.4765302886140175,0,2.798818709520649
2018-07-15,42.4113,-5.68645,345,146.47039351703063,102.37081892275204,838,831.0136339139596,826,1.886037941966248,7,2.07873554409576,0,1.1389475550665435
2018-07-15,42.41262,-4.67343,347,153.65704941213693,102.72121412737101,862,854.6119263514914,848,1.884023989507466,9,2.4480564427612252,0,1.377462809107832
2018-07-15,42.4273,-1.73358,353,190.1204861857696,68.64183943156915,438,407.8139756165675,380,13.383357110709994,14,4.606234507030069,0,2.1918814669506865
2018-07-15,42.72535,-8.29535,355,144.78787930966627,98.31786765055924,364,331.6994204581235,313,9.581937194292808,19,3.9423877322103267,0,2.4921578730443597
2018-07-15,42.9655,-2.75258,356,126.27416639919251,81.20188484713576,707,627.2036953096867,587,23.210460011398343,25,6.943404085372881,0,3.97785619009187
2018-07-15,43.08895,-8.59496,351,120.22970021984037,95.90883142949595,449,400.31761926770395,376,15.037405536986256,22,4.788564385852939,0,3.246960902803233
2018-07-15,43.11323,-7.572,350,135.00978271231932,106.16972942478971,432,423.116248542493,413,3.413465071665828,8,2.4281879982106576,0,1.3589802974132146
2018-07-15,43.20135,-2.13431,358,137.52688696976642,100.52314584411073,587,430.1568671005036,261,72.82948749226166,43,19.103698514443053,1,7.0016271949743185
2018-07-15,43.30779,-2.99522,356,145.14087907804023,107.22557785848214,77,13.634885364130296,-5,19.211070303587128,37,6.713025363643007,0,6.4631100573940925
2018-07-15,43.55671,-6.47065,346,141.44288906844872,122.08941158710945,80,46.28959839269727,0,31.117454209657225,46,6.6756276706485265,0,8.851567278333162
2019-07-15,28.11818,-15.55454,357,170.79771660775094,125.44192416243054,404,323.4897510181062,251,34.18631107885344,39,12.92101152032225,0,7.196000278964782
2019-07-15,28.47143,-16.54286,0,0.0,,0,0.0,0,,0,0.0,0,
2019-07-15,28.7,-18.0,0,0.0,,0,0.0,0,,0,0.0,0,
2019-07-15,36.59786,-5.94015,356,145.64050214378838,108.0323453805185,108,33.66917648956328,16,16.200976804910855,27,5.748234566739695,0,4.939053725403525
2019-07-15,37.10579,-4.67189,353,149.340101265282,139.88859233378645,533,495.1686900139405,469,12.976590340089299,13,3.600707147854789,0,2.2546633748769933
2019-07-15,37.24434,-3.75542,346,165.69059347877075,101.88436724943287,566,556.7730044996053,550,3.0140491336302966,8,2.2114201479965025,0,1.4142162010377213
2019-07-15,37.45555,-2.25556,353,146.46371117797784,76.43918991952488,868,840.1077500505045,797,15.282936167065474,20,7.138610966390575,0,3.2888736377328267
2019-07-15,37.50512,-5.81387,346,162.17237358323177,116.90969617109486,59,52.10909148863264,42,2.59888612537402,7,1.8440259992084438,0,1.191298006917016
2019-07-15,37.75169,-7.11385,354,213.78616152390012,77.66153097343256,275,242.09467190871422,216,11.902259466672438,17,4.327098473716954,0,2.423093141808778
2019-07-15,37.81599,-4.99439,342,150.531057814645,103.59362849660685,83,78.21958561365729,72,2.1164039664444743,6,1.7651281698597818,0,1.1620773800922857
2019-07-15,38.03548,-3.86859,357,150.15919760314804,125.15005108292955,291,243.20517506936304,216,20.22190329123215,34,5.702519226508846,0,4.600361013967144
2019-07-15,38.1893,-1.43707,357,138.56323148954763,76.81471205753314,708,521.0326691423593,369,79.69296390588943,48,21.28184471564187,1,8.355990023348225
2019-07-15,38.2,-0.88411,337,151.0955308247568,77.9801260397215,81,68.37482335665774,52,6.664797662087165,8,2.598787377994385,0,1.363459493702327
2019-07-15,39.02606,-6.19655,348,138.24831963375297,94.81106061051909,351,337.4861877015919,321,6.094896405871659,8,2.7304546873374256,0,1.3744860547483722
2019-07-15,39.0489,-1.99314,348,149.90650385363472,107.00361908897115,689,684.1237453584766,677,1.6047586951296327,8,2.341140280623655,0,1.3730683239578894
2019-07-15,39.26904,-4.16304,357,136.4859336563162,91.32282668021091,972,856.1455548383929,730,62.375313763131466,29,17.212691722462875,2,5.1494422559958535
2019-07-15,39.3862,-0.58762,355,146.8122975001294,107.46425879778431,242,221.54012732260247,186,11.47421063319718,18,5.060755136897678,0,2.6870711220773544
2019-07-15,39.6437,-2.38957,354,125.80060178369303,84.03917088923474,942,927.5776839836323,895,8.527971233499725,17,3.8969310062988747,0,2.7685538164130024
2019-07-15,39.80093,-6.27123,357,183.2624658816992,91.15875813859671,375,345.13255008090636,304,15.82183773883467,22,7.375657605326179,0,3.847123584447113
2019-07-15,39.97782,-4.49185,345,115.20236616856184,118.3760397652211,525,505.0948263475509,489,8.658267014042071,11,2.7942829139127183,0,1.475888522132758
2019-07-15,40.19028,-3.57747,342,134.10142221312736,96.26862969744259,521,511.6579449531896,505,3.0055521538740297,7,1.9921292269913544,0,1.1311376938784752
2019-07-15,40.36508,0.07989,357,142.95105542714572,83.6416550408531,618,525.5095899217805,395,45.03232856604611,33,14.363705245756096,0,7.384182973487053
2019-07-15,40.73827,-1.00363,353,183.93048455310944,89.64233359110946,1350,1292.5869133365636,1253,21.520360029815432,21,7.312365377248158,0,4.455009028669953
2019-07-15,40.86232,0.57098,357,201.61769927192145,78.49227414600365,483,377.66347325102885,251,48.41473456112662,41,17.140236783792332,1,6.822814043612589
2019-07-15,40.92142,-3.0692,356,133.20233284837744,92.77489611160877,853,817.3761882472005,775,19.362007298162325,23,7.775532924283632,0,4.193763848113042
2019-07-15,40.97913,-4.85813,349,186.20748888321506,98.40256744917869,909,898.1599426654492,882,5.768965811990006,9,2.554077249963977,0,1.3800130422711303
2019-07-15,40.99443,-5.5754,345,132.24323511497852,86.49432808780034,866,845.9384077658126,829,6.552321450847683,13,2.973870497342571,0,1.7490699657770281
2019-07-15,41.2211,-4.41308,351,157.69003956770212,109.83013822754337,812,805.6927395407529,798,2.3994016649723267,8,2.6370702270042643,0,1.4279318646331176
2019-07-15,41.58075,-2.86887,352,173.39501274864867,98.43721946420143,1031,1013.3326119952504,993,6.808482278433625,12,3.383624122747699,0,1.954222808663988
2019-07-15,41.65781,-5.10557,351,184.801523127114,90.55982441610178,829,800.248769089126,776,14.407370987111422,21,5.273382302904145,0,3.6465333176306602
2019-07-15,41.74448,0.71416,347,144.03593040280217,107.98429017274015,234,226.03649005861396,220,2.7318614666100567,7,2.1137200621617698,0,1.184937564341582
2019-07-15,41.82753,-5.74309,345,169.43068447212409,90.52652713866479,755,734.9716874263926,719,6.7600746942084085,13,3.12522206918578,0,1.8119563848904883
2019-07-15,41.84807,-3.87632,355,192.40270620806632,98.21668309740505,914,896.0261766393137,863,11.292615329445105,23,5.705130571421446,0,3.958257842743783
2019-07-15,41.86077,-1.07946,336,147.55558077017076,53.192378333721024,643,525.3000034912544,429,62.54680390291137,36,13.838028239260662,0,6.206201323063273
2019-07-15,41.86705,-0.05219,355,141.1272791653368,104.88239729304699,465,453.2096757301311,409,14.05995893363324,21,4.874531200127675,0,4.941524278326094
2019-07-15,41.90971,2.24778,349,143.75690801850948,118.59088898505823,503,494.60680423314705,485,3.4020569412515713,7,2.3530546287274894,0,1.2934561662522372
2019-07-15,42.16169,2.87706,345,135.60921968036658,113.32374470850756,107,86.31058404215445,74,5.702617078354714,17,2.8724146746455075,0,1.9645012336065084
2019-07-15,42.19387,-7.78684,353,171.84800772005377,110.89388185047461,482,448.2793483599848,434,9.016946158501204,13,4.175407957212246,0,2.159234654536553
2019-07-15,42.27149,-1.97541,352,131.26213625911828,109.52757300870041,394,363.26160848794797,344,10.172102384024477,16,4.4765302886140175,0,2.798818709520649
2019-07-15,42.4113,-5.68645,345,146.47039351703063,102.37081892275204,838,831.0136339139596,826,1.886037941966248,7,2.07873554409576,0,1.1389475550665435
2019-07-15,42.41262,-4.67343,347,153.65704941213693,102.72121412737101,862,854.6119263514914,848,1.884023989507466,9,2.4480564427612252,0,1.377462809107832
2019-07-15,42.4273,-1.73358,353,190.1204861857696,68.64183943156915,438,407.8139756165675,380,13.383357110709994,14,4.606234507030069,0,2.1918814669506865
2019-07-15,42.72535,-8.29535,355,144.78787930966627,98.31786765055924,364,331.6994204581235,313,9.581937194292808,19,3.9423877322103267,0,2.4921578730443597
2019-07-15,42.9655,-2.75258,356,126.27416639919251,81.20188484713576,707,627.2036953096867,587,23.210460011398343,25,6.943404085372881,0,3.97785619009187
2019-07-15,43.08895,-8.59496,351,120.22970021984037,95.90883142949595,449,400.31761926770395,376,15.037405536986256,22,4.788564385852939,0,3.246960902803233
2019-07-15,43.11323,-7.572,350,135.00978271231932,106.16972942478971,432,423.116248542493,413,3.413465071665828,8,2.4281879982106576,0,1.3589802974132146
2019-07-15,43.20135,-2.13431,358,137.52688696976642,100.52314584411073,587,430.1568671005036,261,72.82948749226166,43,19.103698514443053,1,7.0016271949743185
2019-07-15,43.30779,-2.99522,356,145.14087907804023,107.22557785848214,77,13.634885364130296,-5,19.211070303587128,37,6.713025363643007,0,6.4631100573940925
2019-07-15,43.42863,-3.89545,357,170.35307134328858,101.00865420953762,119,83.42147228970155,32,17.411632238237345,23,8.83616989716392,0,4.2782238764704505
2019-07-15,43.55671,-6.47065,346,141.44288906844872,122.08941158710945,80,46.28959839269727,0,31.117454209657225,46,6.6756276706485265,0,8.851567278333162
2020-07-15,36.59786,-5.94015,356,145.64050214378838,108.0323453805185,108,33.66917648956328,16,16.200976804910855,27,5.748234566739695,0,4.939053725403525
2020-07-15,37.10579,-4.67189,353,149.340101265282,139.88859233378645,533,495.1686900139405,469,12.976590340089299,13,3.600707147854789,0,2.2546633748769933
2020-07-15,37.24434,-3.75542,346,165.69059347877075,101.88436724943287,566,556.7730044996053,550,3.0140491336302966,8,2.2114201479965025,0,1.4142162010377213
2020-07-15,37.45555,-2.25556,353,146.46371117797784,76.43918991952488,868,840.1077500505045,797,15.282936167065474,20,7.138610966390575,0,3.2888736377328267
2020-07-15,37.50512,-5.81387,346,162.17237358323177,116.90969617109486,59,52.10909148863264,42,2.59888612537402,7,1.8440259992084438,0,1.191298006917016
2020-07-15,37.75169,-7.11385,354,213.78616152390012,77.66153097343256,275,242.09467190871422,216,11.902259466672438,17,4.327098473716954,0,2.423093141808778
2020-07-15,37.81599,-4.99439,342,150.531057814645,103.59362849660685,83,78.21958561365729,72,2.1164039664444743,6,1.7651281698597818,0,1.1620773800922857
2020-07-15,38.03548,-3.86859,357,150.15919760314804,125.15005108292955,291,243.20517506936304,216,20.22190329123215,34,5.702519226508846,0,4.600361013967144
2020-07-15,38.1893,-1.43707,357,138.56323148954763,76.81471205753314,708,521.0326691423593,369,79.69296390588943,48,21.28184471564187,1,8.355990023348225
2020-07-15,38.2,-0.88411,337,151.0955308247568,77.9801260397215,81,68.37482335665774,52,6.664797662087165,8,2.598787377994385,0,1.363459493702327
2020-07-15,39.02606,-6.19655,348,138.24831963375297,94.81106061051909,351,337.4861877015919,321,6.094896405871659,8,2.7304546873374256,0,1.3744860547483722
2020-07-15,39.0489,-1.99314,348,149.90650385363472,107.00361908897115,689,684.1237453584766,677,1.6047586951296327,8,2.341140280623655,0,1.3730683239578894
2020-07-15,39.26904,-4.16304,357,136.4859336563162,91.32282668021091,972,856.1455548383929,730,62.375313763131466,29,17.212691722462875,2,5.1494422559958535
2020-07-15,39.3862,-0.58762,355,146.8122975001294,107.46425879778431,242,221.54012732260247,186,11.47421063319718,18,5.060755136897678,0,2.6870711220773544
2020-07-15,39.6437,-2.38957,354,125.80060178369303,84.03917088923474,942,927.5776839836323,895,8.527971233499725,17,3.8969310062988747,0,2.7685538164130024
2020-07-15,39.80093,-6.27123,357,183.2624658816992,91.15875813859671,375,345.13255008090636,304,15.82183773883467,22,7.375657605326179,0,3.847123584447113
2020-07-15,39.97782,-4.49185,345,115.20236616856184,118.3760397652211,525,505.0948263475509,489,8.658267014042071,11,2.7942829139127183,0,1.475888522132758
2020-07-15,40.36508,0.07989,357,142.95105542714572,83.6416550408531,618,525.5095899217805,395,45.03232856604611,33,14.363705245756096,0,7.384182973487053
2020-07-15,40.73827,-1.00363,353,183.93048455310944,89.64233359110946,1350,1292.5869133365636,1253,21.520360029815432,21,7.312365377248158,0,4.455009028669953
2020-07-15,40.86232,0.57098,357,201.61769927192145,78.49227414600365,483,377.66347325102885,251,48.41473456112662,41,17.140236783792332,1,6.822814043612589
2020-07-15,40.92142,-3.0692,356,133.20233284837744,92.77489611160877,853,817.3761882472005,775,19.362007298162325,23,7.775532924283632,0,4.193763848113042
2020-07-15,40.97913,-4.85813,349,186.20748888321506,98.40256744917869,909,898.1599426654492,882,5.768965811990006,9,2.554077249963977,0,1.3800130422711303
2020-07-15,40.99443,-5.5754,345,132.24323511497852,86.49432808780034,866,845.9384077658126,829,6.552321450847683,13,2.973870497342571,0,1.7490699657770281
2020-07-15,41.2211,-4.41308,351,157.69003956770212,109.83013822754337,812,805.6927395407529,798,2.3994016649723267,8,2.6370702270042643,0,1.4279318646331176
2020-07-15,41.58075,-2.86887,352,173.39501274864867,98.43721946420143,1031,1013.3326119952504,993,6.808482278433625,12,3.383624122747699,0,1.954222808663988
2020-07-15,41.65781,-5.10557,351,184.801523127114,90.55982441610178,829,800.248769089126,776,14.407370987111422,21,5.273382302904145,0,3.6465333176306602
2020-07-15,41.74448,0.71416,347,144.03593040280217,107.98429017274015,234,226.03649005861396,220,2.7318614666100567,7,2.1137200621617698,0,1.184937564341582
2020-07-15,41.82753,-5.74309,345,169.43068447212409,90.52652713866479,755,734.9716874263926,719,6.7600746942084085,13,3.12522206918578,0,1.8119563848904883
2020-07-15,41.84807,-3.87632,355,192.40270620806632,98.21668309740505,914,896.0261766393137,863,11.292615329445105,23,5.705130571421446,0,3.958257842743783
2020-07-15,41.86077,-1.07946,336,147.55558077017076,53.192378333721024,643,525.3000034912544,429,62.54680390291137,36,13.838028239260662,0,6.206201323063273
2020-07-15,41.86705,-0.05219,355,141.1272791653368,104.88239729304699,465,453.2096757301311,409,14.05995893363324,21,4.874531200127675,0,4.941524278326094
2020-07-15,41.90971,2.24778,349,143.75690801850948,118.59088898505823,503,494.60680423314705,485,3.4020569412515713,7,2.3530546287274894,0,1.2934561662522372
2020-07-15,42.16169,2.87706,345,135.60921968036658,113.32374470850756,107,86.31058404215445,74,5.702617078354714,17,2.8724146746455075,0,1.9645012336065084
2020-07-15,42.19387,-7.78684,353,171.84800772005377,110.89388185047461,482,448.2793483599848,434,9.016946158501204,13,4.175407957212246,0,2.159234654536553
2020-07-15,42.27149,-1.97541,352,131.26213625911828,109.52757300870041,394,363.26160848794797,344,10.172102384024477,16,4.4765302886140175,0,2.798818709520649
2020-07-15,42.4113,-5.68645,345,146.47039351703063,102.37081892275204,838,831.0136339139596,826,1.886037941966248,7,2.07873554409576,0,1.1389475550665435
2020-07-15,42.41262,-4.67343,347,153.65704941213693,102.72121412737101,862,854.6119263514914,848,1.884023989507466,9,2.4480564427612252,0,1.377462809107832
2020-07-15,42.4273,-1.73358,353,190.1204861857696,68.64183943156915,438,407.8139756165675,380,13.383357110709994,14,4.606234507030069,0,2.1918814669506865
2020-07-15,42.72535,-8.29535,355,144.78787930966627,98.31786765055924,364,331.6994204581235,313,9.581937194292808,19,3.9423877322103267,0,2.4921578730443597
2020-07-15,42.9655,-2.75258,356,126.27416639919251,81.20188484713576,707,627.2036953096867,587,23.210460011398343,25,6.943404085372881,0,3.97785619009187
2020-07-15,43.08895,-8.59496,351,120.22970021984037,95.90883142949595,449,400.31761926770395,376,15.037405536986256,22,4.788564385852939,0,3.246960902803233
2020-07-15,43.11323,-7.572,350,135.00978271231932,106.16972942478971,432,423.116248542493,413,3.413465071665828,8,2.4281879982106576,0,1.3589802974132146
2020-07-15,43.20135,-2.13431,358,137.52688696976642,100.52314584411073,587,430.1568671005036,261,72.82948749226166,43,19.103698514443053,1,7.0016271949743185
2020-07-15,43.30779,-2.99522,356,145.14087907804023,107.22557785848214,77,13.634885364130296,-5,19.211070303587128,37,6.713025363643007,0,6.4631100573940925
2020-07-15,43.42863,-3.89545,357,170.35307134328858,101.00865420953762,119,83.42147228970155,32,17.411632238237345,23,8.83616989716392,0,4.2782238764704505
2020-07-15,43.55671,-6.47065,346,141.44288906844872,122.08941158710945,80,46.28959839269727,0,31.117454209657225,46,6.6756276706485265,0,8.851567278333162
